datetime,count
2012-01-22 06:00:00,6.4
2012-01-22 07:00:00,24.51
2012-01-22 08:00:00,56.46
2012-01-22 09:00:00,106.82
2012-01-22 10:00:00,137.87
2012-01-22 11:00:00,142.79
2012-01-22 12:00:00,168.25
2012-01-22 13:00:00,180.29
2012-01-22 14:00:00,165.36
2012-01-22 15:00:00,159.56
2012-01-22 16:00:00,158.35
2012-01-22 17:00:00,141.45
2012-01-22 18:00:00,121.86
2012-01-22 19:00:00,108.9
2012-01-22 20:00:00,85.88
2012-01-22 21:00:00,69.41
2012-01-22 22:00:00,60.6725
2012-01-22 23:00:00,41.08
2012-01-23 00:00:00,16.46
2012-01-23 01:00:00,5.86
2012-01-23 02:00:00,3.435
2012-01-23 03:00:00,2.6
2012-01-23 04:00:00,2.52
2012-01-23 05:00:00,18.97
2012-01-23 06:00:00,77.32
2012-01-23 07:00:00,177.49
2012-01-23 08:00:00,280.38
2012-01-23 09:00:00,216.07
2012-01-23 10:00:00,96.56
2012-01-23 11:00:00,97.39
2012-01-23 12:00:00,93.62
2012-01-23 13:00:00,70.38
2012-01-23 14:00:00,62.66
2012-01-23 15:00:00,114.03
2012-01-23 16:00:00,120.42
2012-01-23 17:00:00,158.78
2012-01-23 18:00:00,173.8
2012-01-23 19:00:00,168.07
2012-01-23 20:00:00,131.2
2012-01-23 21:00:00,102.13
2012-01-23 22:00:00,83.99
2012-01-23 23:00:00,51.83
2012-01-24 00:00:00,22.14
2012-01-24 01:00:00,6.7
2012-01-24 02:00:00,5.39
2012-01-24 03:00:00,2.03
2012-01-24 04:00:00,2.43
2012-01-24 05:00:00,19.53
2012-01-24 06:00:00,80.2
2012-01-24 07:00:00,260.83
2012-01-24 08:00:00,499.39
2012-01-24 09:00:00,234.64
2012-01-24 10:00:00,107.33
2012-01-24 11:00:00,97.58
2012-01-24 12:00:00,107.37
2012-01-24 13:00:00,105.73
2012-01-24 14:00:00,130.08
2012-01-24 15:00:00,133.02
2012-01-24 16:00:00,206.12
2012-01-24 17:00:00,432.91
2012-01-24 18:00:00,399.28
2012-01-24 19:00:00,317.27
2012-01-24 20:00:00,179.06
2012-01-24 21:00:00,149.74
2012-01-24 22:00:00,109.54
2012-01-24 23:00:00,62.13
2012-01-25 00:00:00,17.49
2012-01-25 01:00:00,8.95
2012-01-25 02:00:00,6.33
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,2.4
2012-01-25 05:00:00,19.71
2012-01-25 06:00:00,76.51
2012-01-25 07:00:00,273.56
2012-01-25 08:00:00,483.93
2012-01-25 09:00:00,238.63
2012-01-25 10:00:00,125.82
2012-01-25 11:00:00,126.34
2012-01-25 12:00:00,148.11
2012-01-25 13:00:00,144.16
2012-01-25 14:00:00,133.36
2012-01-25 15:00:00,152.58
2012-01-25 16:00:00,189.13
2012-01-25 17:00:00,337.54
2012-01-25 18:00:00,292.09
2012-01-25 19:00:00,267.4
2012-01-25 20:00:00,186.98
2012-01-25 21:00:00,138.3
2012-01-25 22:00:00,113.15
2012-01-25 23:00:00,59.135
2012-01-26 00:00:00,26.32
2012-01-26 01:00:00,9.59
2012-01-26 02:00:00,7.26
2012-01-26 03:00:00,2.22
2012-01-26 04:00:00,2.95
2012-01-26 05:00:00,20.45
2012-01-26 06:00:00,79.74
2012-01-26 07:00:00,255.14
2012-01-26 08:00:00,517.3
2012-01-26 09:00:00,246.63
2012-01-26 10:00:00,119.86
2012-01-26 11:00:00,122.46
2012-01-26 12:00:00,131.69
2012-01-26 13:00:00,143.3
2012-01-26 14:00:00,143.11
2012-01-26 15:00:00,143.67
2012-01-26 16:00:00,201.33
2012-01-26 17:00:00,410.03
2012-01-26 18:00:00,410.65
2012-01-26 19:00:00,292.31
2012-01-26 20:00:00,212.98
2012-01-26 21:00:00,151.38
2012-01-26 22:00:00,124.51
2012-01-26 23:00:00,76.53
2012-01-27 00:00:00,42.52
2012-01-27 01:00:00,17.73
2012-01-27 02:00:00,8.98
2012-01-27 03:00:00,3.5
2012-01-27 04:00:00,2.67
2012-01-27 05:00:00,26.54
2012-01-27 06:00:00,106.62
2012-01-27 07:00:00,282.88
2012-01-27 08:00:00,425.5
2012-01-27 09:00:00,230.41
2012-01-27 10:00:00,181.68
2012-01-27 11:00:00,248.79
2012-01-27 12:00:00,255.55
2012-01-27 13:00:00,265.81
2012-01-27 14:00:00,267.14
2012-01-27 15:00:00,222.61
2012-01-27 16:00:00,260.09
2012-01-27 17:00:00,419.01
2012-01-27 18:00:00,373.53
2012-01-27 19:00:00,265.84
2012-01-27 20:00:00,165.53
2012-01-27 21:00:00,147.65
2012-01-27 22:00:00,111.61
2012-01-27 23:00:00,70.5
2012-01-28 00:00:00,65.17
2012-01-28 01:00:00,52.73
2012-01-28 02:00:00,44.17
2012-01-28 03:00:00,23.89
2012-01-28 04:00:00,7.66
2012-01-28 05:00:00,3.11
2012-01-28 06:00:00,8.34
2012-01-28 07:00:00,36.28
2012-01-28 08:00:00,91.93
2012-01-28 09:00:00,144.67
2012-01-28 10:00:00,200.58
2012-01-28 11:00:00,237.16
2012-01-28 12:00:00,249.26
2012-01-28 13:00:00,283.7
2012-01-28 14:00:00,274.99
2012-01-28 15:00:00,292.86
2012-01-28 16:00:00,412.32
2012-01-28 17:00:00,307.56
2012-01-28 18:00:00,287.37
2012-01-28 19:00:00,226.79
2012-01-28 20:00:00,154.56
2012-01-28 21:00:00,132.62
2012-01-28 22:00:00,113.618
2012-01-28 23:00:00,84.5
2012-01-29 00:00:00,68.4
2012-01-29 01:00:00,58.82
2012-01-29 02:00:00,47.93
2012-01-29 03:00:00,27.39
2012-01-29 04:00:00,7.29
2012-01-29 05:00:00,5.43
2012-01-29 06:00:00,8.63
2012-01-29 07:00:00,24.42
2012-01-29 08:00:00,69.47
2012-01-29 09:00:00,107.98
2012-01-29 10:00:00,176.66
2012-01-29 11:00:00,238.71
2012-01-29 12:00:00,304.06
2012-01-29 13:00:00,306.32
2012-01-29 14:00:00,301.03
2012-01-29 15:00:00,333.98
2012-01-29 16:00:00,312.21
2012-01-29 17:00:00,302.91
2012-01-29 18:00:00,273.36
2012-01-29 19:00:00,177.99
2012-01-29 20:00:00,104.03
2012-01-29 21:00:00,97.09
2012-01-29 22:00:00,93.73299999999999
2012-01-29 23:00:00,53.16
2012-01-30 00:00:00,30.15
2012-01-30 01:00:00,3.33
2012-01-30 02:00:00,3.44
2012-01-30 03:00:00,1.94
2012-01-30 04:00:00,1.72
2012-01-30 05:00:00,19.02
2012-01-30 06:00:00,87.14
2012-01-30 07:00:00,246.89
2012-01-30 08:00:00,425.09
2012-01-30 09:00:00,206.32
2012-01-30 10:00:00,114.27
2012-01-30 11:00:00,119.98
2012-01-30 12:00:00,134.45
2012-01-30 13:00:00,144.23
2012-01-30 14:00:00,159.0
2012-01-30 15:00:00,162.5
2012-01-30 16:00:00,226.69
2012-01-30 17:00:00,412.59
2012-01-30 18:00:00,408.8
2012-01-30 19:00:00,241.63
2012-01-30 20:00:00,197.11
2012-01-30 21:00:00,149.03
2012-01-30 22:00:00,94.7925
2012-01-30 23:00:00,51.3
2012-01-31 00:00:00,17.31
2012-01-31 01:00:00,5.48
2012-01-31 02:00:00,3.56
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,2.17
2012-01-31 05:00:00,19.35
2012-01-31 06:00:00,93.03
2012-01-31 07:00:00,272.6
2012-01-31 08:00:00,502.74
2012-01-31 09:00:00,229.76
2012-01-31 10:00:00,129.55
2012-01-31 11:00:00,134.92
2012-01-31 12:00:00,156.32
2012-01-31 13:00:00,190.72
2012-01-31 14:00:00,210.43
2012-01-31 15:00:00,225.34
2012-01-31 16:00:00,319.24
2012-01-31 17:00:00,566.43
2012-01-31 18:00:00,549.19
2012-01-31 19:00:00,362.39
2012-01-31 20:00:00,213.51
2012-01-31 21:00:00,174.29
2012-01-31 22:00:00,116.85
2012-01-31 23:00:00,77.73
2012-02-20 00:00:00,31.13
2012-02-20 01:00:00,24.74
2012-02-20 02:00:00,19.58
2012-02-20 03:00:00,6.92
2012-02-20 05:00:00,8.15
2012-02-20 06:00:00,12.99
2012-02-20 07:00:00,25.1
2012-02-20 08:00:00,96.77
2012-02-20 09:00:00,148.16
2012-02-20 10:00:00,168.24
2012-02-20 11:00:00,175.12
2012-02-20 12:00:00,183.36
2012-02-20 13:00:00,196.93
2012-02-20 14:00:00,224.28
2012-02-20 15:00:00,257.43
2012-02-20 16:00:00,301.61
2012-02-20 17:00:00,366.62
2012-02-20 18:00:00,321.52
2012-02-20 19:00:00,236.37
2012-02-20 20:00:00,194.16
2012-02-20 21:00:00,133.3
2012-02-20 22:00:00,96.48549999999999
2012-02-20 23:00:00,63.77
2012-02-21 00:00:00,20.28
2012-02-21 01:00:00,6.16
2012-02-21 02:00:00,3.52
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,20.96
2012-02-21 06:00:00,78.53
2012-02-21 07:00:00,266.4
2012-02-21 08:00:00,463.13
2012-02-21 09:00:00,240.17
2012-02-21 10:00:00,106.3
2012-02-21 11:00:00,111.35
2012-02-21 12:00:00,142.21
2012-02-21 13:00:00,152.93
2012-02-21 14:00:00,150.61
2012-02-21 15:00:00,156.48
2012-02-21 16:00:00,218.9
2012-02-21 17:00:00,440.01
2012-02-21 18:00:00,435.68
2012-02-21 19:00:00,280.4
2012-02-21 20:00:00,195.8
2012-02-21 21:00:00,167.13
2012-02-21 22:00:00,99.16
2012-02-21 23:00:00,53.17
2012-02-22 00:00:00,22.52
2012-02-22 01:00:00,8.93
2012-02-22 02:00:00,4.67
2012-02-22 03:00:00,2.85
2012-02-22 04:00:00,2.27
2012-02-22 05:00:00,20.9
2012-02-22 06:00:00,82.24
2012-02-22 07:00:00,274.53
2012-02-22 08:00:00,519.52
2012-02-22 09:00:00,253.62
2012-02-22 10:00:00,109.87
2012-02-22 11:00:00,135.29
2012-02-22 12:00:00,156.62
2012-02-22 13:00:00,170.95
2012-02-22 14:00:00,164.01
2012-02-22 15:00:00,211.79
2012-02-22 16:00:00,314.57
2012-02-22 17:00:00,536.59
2012-02-22 18:00:00,468.11
2012-02-22 19:00:00,318.14
2012-02-22 20:00:00,211.47
2012-02-22 21:00:00,160.92
2012-02-22 22:00:00,116.84
2012-02-22 23:00:00,76.15
2012-02-23 00:00:00,35.97
2012-02-23 01:00:00,11.6
2012-02-23 02:00:00,8.2
2012-02-23 03:00:00,3.04
2012-02-23 04:00:00,2.73
2012-02-23 05:00:00,26.22
2012-02-23 06:00:00,88.64
2012-02-23 07:00:00,271.21
2012-02-23 08:00:00,510.73
2012-02-23 09:00:00,251.04
2012-02-23 10:00:00,150.87
2012-02-23 11:00:00,201.63
2012-02-23 12:00:00,215.83
2012-02-23 13:00:00,209.25
2012-02-23 14:00:00,209.5
2012-02-23 15:00:00,213.89
2012-02-23 16:00:00,327.79
2012-02-23 17:00:00,549.68
2012-02-23 18:00:00,533.08
2012-02-23 19:00:00,364.03
2012-02-23 20:00:00,243.64
2012-02-23 21:00:00,175.73
2012-02-23 22:00:00,126.12
2012-02-23 23:00:00,95.46
2012-02-24 00:00:00,48.27
2012-02-24 01:00:00,23.65
2012-02-24 02:00:00,8.6
2012-02-24 03:00:00,5.1
2012-02-24 04:00:00,4.06
2012-02-24 05:00:00,25.59
2012-02-24 06:00:00,94.71
2012-02-24 07:00:00,279.14
2012-02-24 08:00:00,506.73
2012-02-24 09:00:00,190.17
2012-02-24 10:00:00,110.38
2012-02-24 11:00:00,179.58
2012-02-24 12:00:00,202.09
2012-02-24 13:00:00,197.85
2012-02-24 14:00:00,201.43
2012-02-24 15:00:00,135.4
2012-02-24 16:00:00,131.56
2012-02-24 17:00:00,293.05
2012-02-24 18:00:00,385.21
2012-02-24 19:00:00,287.46
2012-02-24 20:00:00,185.09
2012-02-24 21:00:00,155.58
2012-02-24 22:00:00,119.66
2012-02-24 23:00:00,88.77
2012-02-25 00:00:00,71.09
2012-02-25 01:00:00,63.95
2012-02-25 02:00:00,45.27
2012-02-25 03:00:00,16.21
2012-02-25 04:00:00,5.65
2012-02-25 05:00:00,5.05
2012-02-25 06:00:00,10.67
2012-02-25 07:00:00,26.66
2012-02-25 08:00:00,77.69
2012-02-25 09:00:00,111.92
2012-02-25 10:00:00,191.3
2012-02-25 11:00:00,199.82
2012-02-25 12:00:00,277.54
2012-02-25 13:00:00,301.42
2012-02-25 14:00:00,267.07
2012-02-25 15:00:00,309.01
2012-02-25 16:00:00,252.15
2012-02-25 17:00:00,218.61
2012-02-25 18:00:00,177.87
2012-02-25 19:00:00,161.49
2012-02-25 20:00:00,115.73
2012-02-25 21:00:00,72.63
2012-02-25 22:00:00,79.2125
2012-02-25 23:00:00,55.62
2012-02-26 00:00:00,65.58
2012-02-26 01:00:00,56.04
2012-02-26 02:00:00,45.82
2012-02-26 03:00:00,34.28
2012-02-26 04:00:00,7.4
2012-02-26 05:00:00,6.32
2012-02-26 06:00:00,8.08
2012-02-26 07:00:00,19.75
2012-02-26 08:00:00,64.73
2012-02-26 09:00:00,111.64
2012-02-26 10:00:00,185.17
2012-02-26 11:00:00,218.28
2012-02-26 12:00:00,258.49
2012-02-26 13:00:00,288.96
2012-02-26 14:00:00,333.0
2012-02-26 15:00:00,330.61
2012-02-26 16:00:00,311.0
2012-02-26 17:00:00,286.42
2012-02-26 18:00:00,245.36
2012-02-26 19:00:00,211.67
2012-02-26 20:00:00,130.99
2012-02-26 21:00:00,110.3575
2012-02-26 22:00:00,96.90133333333333
2012-02-26 23:00:00,37.79
2012-02-27 00:00:00,16.79
2012-02-27 01:00:00,5.69
2012-02-27 02:00:00,5.89
2012-02-27 03:00:00,2.78
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.08
2012-02-27 06:00:00,86.46
2012-02-27 07:00:00,256.05
2012-02-27 08:00:00,446.17
2012-02-27 09:00:00,215.3
2012-02-27 10:00:00,121.51
2012-02-27 11:00:00,139.5
2012-02-27 12:00:00,152.83
2012-02-27 13:00:00,162.26
2012-02-27 14:00:00,182.43
2012-02-27 15:00:00,220.26
2012-02-27 16:00:00,319.44
2012-02-27 17:00:00,565.88
2012-02-27 18:00:00,516.69
2012-02-27 19:00:00,366.96
2012-02-27 20:00:00,231.02
2012-02-27 21:00:00,175.31
2012-02-27 22:00:00,112.87
2012-02-27 23:00:00,68.0
2012-02-28 00:00:00,28.57
2012-02-28 01:00:00,10.45
2012-02-28 02:00:00,7.13
2012-02-28 03:00:00,2.88
2012-02-28 04:00:00,2.03
2012-02-28 05:00:00,20.51
2012-02-28 06:00:00,95.87
2012-02-28 07:00:00,263.24
2012-02-28 08:00:00,468.94
2012-02-28 09:00:00,218.14
2012-02-28 10:00:00,124.77
2012-02-28 11:00:00,131.9
2012-02-28 12:00:00,156.18
2012-02-28 13:00:00,162.24
2012-02-28 14:00:00,148.33
2012-02-28 15:00:00,158.01
2012-02-28 16:00:00,261.56
2012-02-28 17:00:00,498.76
2012-02-28 18:00:00,498.14
2012-02-28 19:00:00,285.1
2012-02-28 20:00:00,208.95
2012-02-28 21:00:00,156.51
2012-02-28 22:00:00,105.43
2012-02-28 23:00:00,53.03
2012-02-29 00:00:00,22.78
2012-02-29 01:00:00,7.81
2012-02-29 02:00:00,4.46
2012-02-29 03:00:00,1.9
2012-02-29 05:00:00,21.81
2012-02-29 06:00:00,79.92
2012-02-29 07:00:00,263.77
2012-02-29 08:00:00,520.98
2012-02-29 09:00:00,121.82
2012-02-29 10:00:00,62.2
2012-02-29 11:00:00,67.63
2012-02-29 12:00:00,85.02
2012-02-29 13:00:00,118.09
2012-02-29 14:00:00,115.61
2012-02-29 15:00:00,137.91
2012-02-29 16:00:00,139.78
2012-02-29 17:00:00,339.47
2012-02-29 18:00:00,297.09
2012-02-29 19:00:00,281.8
2012-02-29 20:00:00,183.89
2012-02-29 21:00:00,99.42
2012-02-29 22:00:00,87.04
2012-02-29 23:00:00,68.06
2012-03-20 00:00:00,30.93
2012-03-20 01:00:00,18.62
2012-03-20 02:00:00,7.23
2012-03-20 03:00:00,3.73
2012-03-20 04:00:00,3.51
2012-03-20 05:00:00,22.21
2012-03-20 06:00:00,118.74
2012-03-20 07:00:00,167.79
2012-03-20 08:00:00,538.59
2012-03-20 09:00:00,338.11
2012-03-20 10:00:00,163.15
2012-03-20 11:00:00,166.29
2012-03-20 12:00:00,225.15
2012-03-20 13:00:00,231.1
2012-03-20 14:00:00,211.23
2012-03-20 15:00:00,252.43
2012-03-20 16:00:00,328.18
2012-03-20 17:00:00,668.4
2012-03-20 18:00:00,676.87
2012-03-20 19:00:00,475.83
2012-03-20 20:00:00,334.99
2012-03-20 21:00:00,232.93
2012-03-20 22:00:00,173.44
2012-03-20 23:00:00,101.62
2012-03-21 00:00:00,45.92
2012-03-21 01:00:00,19.23
2012-03-21 02:00:00,7.9
2012-03-21 03:00:00,4.35
2012-03-21 04:00:00,4.03
2012-03-21 05:00:00,29.02
2012-03-21 06:00:00,148.03
2012-03-21 07:00:00,263.83
2012-03-21 08:00:00,410.54
2012-03-21 09:00:00,340.21
2012-03-21 10:00:00,165.89
2012-03-21 11:00:00,154.34
2012-03-21 12:00:00,240.44
2012-03-21 13:00:00,226.21
2012-03-21 14:00:00,223.32
2012-03-21 15:00:00,227.4
2012-03-21 16:00:00,348.45
2012-03-21 17:00:00,700.67
2012-03-21 18:00:00,714.19
2012-03-21 19:00:00,533.58
2012-03-21 20:00:00,358.24
2012-03-21 21:00:00,261.64
2012-03-21 22:00:00,205.71
2012-03-21 23:00:00,122.75
2012-03-22 00:00:00,59.73
2012-03-22 01:00:00,22.62
2012-03-22 02:00:00,13.76
2012-03-22 03:00:00,6.54
2012-03-22 04:00:00,5.87
2012-03-22 05:00:00,24.24
2012-03-22 06:00:00,152.45
2012-03-22 07:00:00,364.62
2012-03-22 08:00:00,571.67
2012-03-22 09:00:00,311.56
2012-03-22 10:00:00,164.77
2012-03-22 11:00:00,149.13
2012-03-22 12:00:00,183.62
2012-03-22 13:00:00,251.21
2012-03-22 14:00:00,237.05
2012-03-22 15:00:00,245.66
2012-03-22 16:00:00,367.61
2012-03-22 17:00:00,744.55
2012-03-22 18:00:00,748.36
2012-03-22 19:00:00,526.55
2012-03-22 20:00:00,411.29
2012-03-22 21:00:00,279.17
2012-03-22 22:00:00,217.91
2012-03-22 23:00:00,148.95
2012-03-23 00:00:00,72.67
2012-03-23 01:00:00,35.58
2012-03-23 02:00:00,12.89
2012-03-23 03:00:00,10.21
2012-03-23 04:00:00,7.25
2012-03-23 05:00:00,23.69
2012-03-23 06:00:00,148.35
2012-03-23 07:00:00,337.95
2012-03-23 08:00:00,563.15
2012-03-23 09:00:00,313.47
2012-03-23 10:00:00,200.98
2012-03-23 11:00:00,251.45
2012-03-23 12:00:00,342.53
2012-03-23 13:00:00,392.75
2012-03-23 14:00:00,376.74
2012-03-23 15:00:00,381.12
2012-03-23 16:00:00,547.22
2012-03-23 17:00:00,807.54
2012-03-23 18:00:00,723.91
2012-03-23 19:00:00,491.1
2012-03-23 20:00:00,359.17
2012-03-23 21:00:00,298.97
2012-03-23 22:00:00,256.96
2012-03-23 23:00:00,204.35
2012-03-24 00:00:00,160.94
2012-03-24 01:00:00,92.105
2012-03-24 02:00:00,75.32
2012-03-24 03:00:00,28.7
2012-03-24 04:00:00,13.99
2012-03-24 05:00:00,14.93
2012-03-24 06:00:00,35.41
2012-03-24 07:00:00,82.1
2012-03-24 08:00:00,207.5
2012-03-24 09:00:00,290.65
2012-03-24 10:00:00,386.46
2012-03-24 11:00:00,470.91
2012-03-24 12:00:00,416.51
2012-03-24 13:00:00,400.89
2012-03-24 14:00:00,393.51
2012-03-24 15:00:00,423.77
2012-03-24 16:00:00,289.41
2012-03-24 17:00:00,214.89
2012-03-24 18:00:00,232.42
2012-03-24 19:00:00,225.92
2012-03-24 20:00:00,170.74
2012-03-24 21:00:00,165.61
2012-03-24 22:00:00,115.65
2012-03-24 23:00:00,123.78
2012-03-25 00:00:00,90.14
2012-03-25 01:00:00,88.68
2012-03-25 02:00:00,59.36
2012-03-25 03:00:00,20.65
2012-03-25 04:00:00,12.15
2012-03-25 05:00:00,10.86
2012-03-25 06:00:00,21.6
2012-03-25 07:00:00,46.96
2012-03-25 08:00:00,99.1
2012-03-25 09:00:00,156.37
2012-03-25 10:00:00,245.29
2012-03-25 11:00:00,301.76
2012-03-25 12:00:00,319.13
2012-03-25 13:00:00,344.46
2012-03-25 14:00:00,340.04
2012-03-25 15:00:00,342.47
2012-03-25 16:00:00,433.97
2012-03-25 17:00:00,417.08
2012-03-25 18:00:00,383.89
2012-03-25 19:00:00,312.79
2012-03-25 20:00:00,206.02
2012-03-25 21:00:00,147.94
2012-03-25 22:00:00,108.28
2012-03-25 23:00:00,76.58
2012-03-26 00:00:00,36.76
2012-03-26 01:00:00,16.88
2012-03-26 02:00:00,8.26
2012-03-26 03:00:00,4.32
2012-03-26 04:00:00,5.15
2012-03-26 05:00:00,28.21
2012-03-26 06:00:00,134.33
2012-03-26 07:00:00,415.19
2012-03-26 08:00:00,647.36
2012-03-26 09:00:00,305.19
2012-03-26 10:00:00,180.97
2012-03-26 11:00:00,243.37
2012-03-26 12:00:00,267.38
2012-03-26 13:00:00,265.98
2012-03-26 14:00:00,266.48
2012-03-26 15:00:00,271.34
2012-03-26 16:00:00,367.51
2012-03-26 17:00:00,683.79
2012-03-26 18:00:00,602.18
2012-03-26 19:00:00,421.01
2012-03-26 20:00:00,267.62
2012-03-26 21:00:00,197.94
2012-03-26 22:00:00,119.39
2012-03-26 23:00:00,72.68
2012-03-27 00:00:00,68.27
2012-03-27 01:00:00,11.62
2012-03-27 02:00:00,14.93
2012-03-27 03:00:00,4.26
2012-03-27 04:00:00,3.63
2012-03-27 05:00:00,25.97
2012-03-27 06:00:00,104.69
2012-03-27 07:00:00,322.44
2012-03-27 08:00:00,591.16
2012-03-27 09:00:00,324.85
2012-03-27 10:00:00,212.29
2012-03-27 11:00:00,208.51
2012-03-27 12:00:00,238.19
2012-03-27 13:00:00,233.56
2012-03-27 14:00:00,232.97
2012-03-27 15:00:00,241.99
2012-03-27 16:00:00,352.74
2012-03-27 17:00:00,623.2985714285714
2012-03-27 18:00:00,532.6
2012-03-27 19:00:00,435.26
2012-03-27 20:00:00,300.06
2012-03-27 21:00:00,199.21
2012-03-27 22:00:00,137.67
2012-03-27 23:00:00,76.26
2012-03-28 00:00:00,31.88
2012-03-28 01:00:00,12.09
2012-03-28 02:00:00,11.35
2012-03-28 03:00:00,4.43
2012-03-28 04:00:00,3.1
2012-03-28 05:00:00,26.91
2012-03-28 06:00:00,118.98
2012-03-28 07:00:00,366.42
2012-03-28 08:00:00,626.69
2012-03-28 09:00:00,354.75
2012-03-28 10:00:00,197.36
2012-03-28 11:00:00,236.28
2012-03-28 12:00:00,283.84
2012-03-28 13:00:00,272.64
2012-03-28 14:00:00,282.98
2012-03-28 15:00:00,277.42
2012-03-28 16:00:00,358.31
2012-03-28 17:00:00,760.33
2012-03-28 18:00:00,764.26
2012-03-28 19:00:00,523.03
2012-03-28 20:00:00,435.13
2012-03-28 21:00:00,272.34
2012-03-28 22:00:00,220.77
2012-03-28 23:00:00,122.32
2012-03-29 00:00:00,52.46
2012-03-29 01:00:00,22.08
2012-03-29 02:00:00,12.55
2012-03-29 03:00:00,4.73
2012-03-29 04:00:00,6.18
2012-03-29 05:00:00,32.98
2012-03-29 06:00:00,143.7
2012-03-29 07:00:00,424.14
2012-03-29 08:00:00,635.66
2012-03-29 09:00:00,336.84
2012-03-29 10:00:00,185.37
2012-03-29 11:00:00,240.71
2012-03-29 12:00:00,278.94
2012-03-29 13:00:00,242.31
2012-03-29 14:00:00,242.26
2012-03-29 15:00:00,275.29
2012-03-29 16:00:00,404.98
2012-03-29 17:00:00,692.32
2012-03-29 18:00:00,698.54
2012-03-29 19:00:00,491.3
2012-03-29 20:00:00,333.44
2012-03-29 21:00:00,205.34
2012-03-29 22:00:00,155.76
2012-03-29 23:00:00,105.5
2012-03-30 00:00:00,55.21
2012-03-30 01:00:00,26.9
2012-03-30 02:00:00,12.01
2012-03-30 03:00:00,8.77
2012-03-30 04:00:00,7.53
2012-03-30 05:00:00,25.24
2012-03-30 06:00:00,97.83
2012-03-30 07:00:00,322.34
2012-03-30 08:00:00,593.43
2012-03-30 09:00:00,337.6275
2012-03-30 10:00:00,178.02
2012-03-30 11:00:00,189.65
2012-03-30 12:00:00,236.19
2012-03-30 13:00:00,204.08
2012-03-30 14:00:00,184.05
2012-03-30 15:00:00,194.12
2012-03-30 16:00:00,344.91
2012-03-30 17:00:00,578.87
2012-03-30 18:00:00,581.58
2012-03-30 19:00:00,397.79
2012-03-30 20:00:00,274.52
2012-03-30 21:00:00,204.12
2012-03-30 22:00:00,171.66
2012-03-30 23:00:00,142.43
2012-03-31 00:00:00,90.04
2012-03-31 01:00:00,76.595
2012-03-31 02:00:00,53.66
2012-03-31 03:00:00,24.7
2012-03-31 04:00:00,12.27
2012-03-31 05:00:00,11.63
2012-03-31 06:00:00,44.67
2012-03-31 07:00:00,62.6
2012-03-31 08:00:00,127.08
2012-03-31 09:00:00,231.16
2012-03-31 10:00:00,310.82
2012-03-31 11:00:00,463.27
2012-03-31 12:00:00,536.29
2012-03-31 13:00:00,608.59
2012-03-31 14:00:00,565.19
2012-03-31 15:00:00,553.36
2012-03-31 16:00:00,501.29
2012-03-31 17:00:00,413.57
2012-03-31 18:00:00,342.06
2012-03-31 19:00:00,282.44
2012-03-31 20:00:00,204.48
2012-03-31 21:00:00,186.36
2012-03-31 22:00:00,156.74
2012-03-31 23:00:00,105.06
2012-04-20 00:00:00,65.87
2012-04-20 01:00:00,35.99
2012-04-20 02:00:00,10.7
2012-04-20 03:00:00,10.08
2012-04-20 04:00:00,8.38
2012-04-20 05:00:00,25.58
2012-04-20 06:00:00,141.5
2012-04-20 07:00:00,416.18
2012-04-20 08:00:00,637.8
2012-04-20 09:00:00,318.11
2012-04-20 10:00:00,207.2
2012-04-20 11:00:00,271.71
2012-04-20 12:00:00,367.36
2012-04-20 13:00:00,377.93
2012-04-20 14:00:00,373.53
2012-04-20 15:00:00,383.92
2012-04-20 16:00:00,548.81
2012-04-20 17:00:00,770.34
2012-04-20 18:00:00,675.49
2012-04-20 19:00:00,487.75
2012-04-20 20:00:00,355.38
2012-04-20 21:00:00,271.79
2012-04-20 22:00:00,232.18
2012-04-20 23:00:00,177.13
2012-04-21 00:00:00,128.915
2012-04-21 01:00:00,108.63833333333332
2012-04-21 02:00:00,72.65
2012-04-21 03:00:00,31.85
2012-04-21 04:00:00,13.66
2012-04-21 05:00:00,15.75
2012-04-21 06:00:00,36.48
2012-04-21 07:00:00,80.9
2012-04-21 08:00:00,206.67
2012-04-21 09:00:00,312.47
2012-04-21 10:00:00,463.78
2012-04-21 11:00:00,526.42
2012-04-21 12:00:00,598.98
2012-04-21 13:00:00,626.66
2012-04-21 14:00:00,594.31
2012-04-21 15:00:00,605.59
2012-04-21 16:00:00,608.7
2012-04-21 17:00:00,594.93
2012-04-21 18:00:00,476.44
2012-04-21 19:00:00,330.89
2012-04-21 20:00:00,143.07
2012-04-21 21:00:00,121.43
2012-04-21 22:00:00,179.31
2012-04-21 23:00:00,118.52
2012-04-22 00:00:00,104.25
2012-04-22 01:00:00,100.945
2012-04-22 02:00:00,67.49
2012-04-22 03:00:00,26.32
2012-04-22 04:00:00,12.92
2012-04-22 05:00:00,12.87
2012-04-22 06:00:00,28.37
2012-04-22 07:00:00,68.86
2012-04-22 08:00:00,96.94
2012-04-22 09:00:00,145.54
2012-04-22 10:00:00,246.61
2012-04-22 11:00:00,253.87
2012-04-22 12:00:00,260.03
2012-04-22 13:00:00,324.76
